Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09,12.570000,12.680000,12.490000,12.530000,11.027585,677000
2013-12-10,12.540000,12.550000,12.330000,12.380000,10.895570,492000
2013-12-11,12.420000,12.420000,12.190000,12.200000,10.737155,783000
2013-12-12,12.170000,12.380000,12.170000,12.290000,10.816361,1083700
2013-12-13,12.360000,12.380000,12.160000,12.190000,10.728352,702600
2013-12-16,12.270000,12.340000,12.160000,12.310000,10.833964,914200
2013-12-17,12.370000,12.370000,12.210000,12.240000,10.772357,657200
2013-12-18,12.250000,12.350000,12.170000,12.350000,10.869167,853200
2013-12-19,12.300000,12.350000,12.230000,12.250000,10.781157,536600
2013-12-20,12.270000,12.400000,12.230000,12.400000,10.913171,2463700
2013-12-23,12.440000,12.690000,12.400000,12.640000,11.124395,866100
2013-12-24,12.690000,12.690000,12.610000,12.630000,11.115593,325400
2013-12-26,12.650000,12.750000,12.630000,12.720000,11.194803,559800
2013-12-27,12.780000,12.830000,12.650000,12.740000,11.212405,418900
2013-12-30,12.720000,12.760000,12.650000,12.660000,11.141996,358700
2013-12-31,12.710000,12.730000,12.590000,12.620000,11.106792,450800
2014-01-02,12.550000,12.630000,12.400000,12.430000,10.939575,754800
2014-01-03,12.420000,12.490000,12.380000,12.450000,10.957176,577200
2014-01-06,12.450000,12.520000,12.300000,12.300000,10.825163,576300
2014-01-07,12.550000,12.880000,12.500000,12.740000,11.212405,1143100
2014-01-08,12.780000,12.850000,12.660000,12.850000,11.309214,1112600
2014-01-09,12.850000,12.940000,12.770000,12.890000,11.344418,830900
2014-01-10,12.910000,12.970000,12.780000,12.950000,11.397224,1245600
2014-01-13,12.990000,12.990000,12.730000,12.790000,11.256407,1247800
2014-01-14,12.850000,12.850000,12.700000,12.810000,11.274010,765300
2014-01-15,12.860000,12.950000,12.750000,12.760000,11.230004,748700
2014-01-16,12.750000,12.750000,12.550000,12.630000,11.115593,639600
2014-01-17,12.610000,12.720000,12.590000,12.610000,11.097992,484700
2014-01-21,12.730000,12.860000,12.680000,12.850000,11.309214,705400
2014-01-22,12.900000,12.930000,12.490000,12.870000,11.326815,899700
2014-01-23,12.820000,12.820000,12.570000,12.640000,11.124395,784500
2014-01-24,12.490000,12.540000,12.220000,12.370000,10.886769,945100
2014-01-27,12.390000,12.430000,12.180000,12.200000,10.737155,792700
2014-01-28,12.230000,12.250000,12.070000,12.180000,10.719551,659800
2014-01-29,12.040000,12.140000,11.850000,11.860000,10.437921,844100
2014-01-30,12.000000,12.190000,11.920000,12.100000,10.649143,931600
2014-01-31,11.910000,12.030000,11.840000,11.840000,10.420319,778400
2014-02-03,11.840000,11.840000,11.460000,11.490000,10.112285,1133200
2014-02-04,11.520000,11.710000,11.380000,11.620000,10.226698,639200
2014-02-05,11.570000,11.690000,11.510000,11.640000,10.244301,915600
2014-02-06,11.640000,11.780000,11.610000,11.770000,10.358712,789400
2014-02-07,11.800000,11.870000,11.620000,11.700000,10.297106,623300
2014-02-10,11.690000,11.780000,11.560000,11.760000,10.349912,748900
2014-02-11,11.810000,12.000000,11.780000,11.920000,10.490726,555000
2014-02-12,11.940000,12.120000,11.940000,11.970000,10.534731,624700
2014-02-13,11.880000,12.070000,11.810000,12.060000,10.613940,755600
2014-02-14,12.050000,12.130000,11.950000,12.090000,10.640344,1130500
2014-02-18,12.060000,12.150000,12.010000,12.090000,10.640344,1245600
2014-02-19,12.080000,12.100000,11.700000,11.740000,10.332310,1358100
2014-02-20,11.750000,11.830000,11.610000,11.650000,10.253099,3175500
2014-02-21,11.660000,11.860000,11.660000,11.810000,10.393915,1533500
2014-02-24,11.830000,12.040000,11.830000,11.990000,10.552331,903500
2014-02-25,11.990000,12.010000,11.910000,12.000000,10.561133,878400
2014-02-26,12.060000,12.170000,11.960000,12.100000,10.649143,747200
2014-02-27,11.970000,12.100000,11.880000,12.080000,10.738033,929700
2014-02-28,12.100000,12.290000,12.050000,12.190000,10.835814,1206500
2014-03-03,12.090000,12.220000,12.040000,12.180000,10.826926,947100
2014-03-04,12.290000,12.570000,12.290000,12.530000,11.138043,1636300
2014-03-05,12.500000,12.540000,12.410000,12.440000,11.058041,804700
2014-03-06,12.440000,12.580000,12.410000,12.490000,11.102487,726300
2014-03-07,12.590000,12.760000,12.540000,12.750000,11.333605,1372400
2014-03-10,12.730000,12.800000,12.630000,12.800000,11.378052,883400
2014-03-11,12.570000,12.790000,12.570000,12.720000,11.306937,825000
2014-03-12,12.670000,12.770000,12.530000,12.760000,11.342493,788700
2014-03-13,12.800000,12.820000,12.600000,12.680000,11.271380,914400
2014-03-14,12.630000,12.850000,12.590000,12.820000,11.395827,967500
2014-03-17,12.910000,13.120000,12.900000,13.090000,11.635832,2014500
2014-03-18,13.110000,13.200000,13.040000,13.170000,11.706945,1884300
2014-03-19,13.140000,13.370000,13.080000,13.230000,11.760280,1731900
2014-03-20,13.210000,13.550000,13.200000,13.510000,12.009174,1506600
2014-03-21,13.560000,13.670000,13.190000,13.340000,11.858062,7000700
2014-03-24,13.390000,13.580000,13.360000,13.430000,11.938064,1043500
2014-03-25,13.490000,13.570000,13.390000,13.410000,11.920284,1041400
2014-03-26,13.520000,13.560000,13.210000,13.210000,11.742502,1276100
2014-03-27,13.190000,13.320000,13.030000,13.090000,11.635832,1458500
2014-03-28,13.070000,13.340000,13.020000,13.140000,11.680279,924500
2014-03-31,13.260000,13.470000,13.220000,13.400000,11.911395,1329900
2014-04-01,13.400000,13.660000,13.240000,13.620000,12.106957,1549800
2014-04-02,13.620000,13.690000,13.550000,13.650000,12.133623,1401900
2014-04-03,13.690000,13.700000,13.500000,13.630000,12.115847,1380800
2014-04-04,13.650000,13.670000,13.260000,13.390000,11.902509,2349600
2014-04-07,13.350000,13.420000,13.150000,13.380000,11.893618,1433700
2014-04-08,13.430000,13.460000,13.150000,13.170000,11.706945,3259100
2014-04-09,13.190000,13.220000,13.050000,13.100000,11.644724,2084200
2014-04-10,13.120000,13.120000,12.720000,12.750000,11.333605,1454300
2014-04-11,12.620000,12.850000,12.570000,12.620000,11.218046,1050900
2014-04-14,12.770000,12.850000,12.620000,12.770000,11.351383,921400
2014-04-15,12.800000,12.860000,12.590000,12.790000,11.369162,1126800
2014-04-16,12.850000,12.880000,12.710000,12.760000,11.342493,887000
2014-04-17,12.750000,12.880000,12.700000,12.870000,11.440272,1004900
2014-04-21,12.840000,12.900000,12.710000,12.740000,11.324714,512900
2014-04-22,12.770000,12.880000,12.670000,12.830000,11.404716,861700
2014-04-23,12.840000,12.900000,12.740000,12.830000,11.404716,922000
2014-04-24,12.800000,12.850000,12.560000,12.640000,11.235825,1032200
2014-04-25,12.560000,12.790000,12.440000,12.450000,11.066932,744400
2014-04-28,12.470000,12.570000,12.310000,12.490000,11.102487,1138700
2014-04-29,12.520000,12.620000,12.370000,12.390000,11.013596,620700
2014-04-30,12.380000,12.470000,12.260000,12.440000,11.058041,747100
2014-05-01,12.380000,12.530000,12.200000,12.350000,10.978040,930900
2014-05-02,12.390000,12.610000,12.320000,12.370000,10.995819,662200
2014-05-05,12.280000,12.320000,12.170000,12.300000,10.933595,521900
2014-05-06,12.250000,12.280000,11.970000,11.980000,10.649142,1329700
2014-05-07,12.040000,12.150000,11.900000,12.150000,10.800260,1112500
2014-05-08,12.280000,12.430000,12.160000,12.280000,10.915816,1405800
2014-05-09,12.230000,12.440000,12.210000,12.400000,11.022486,657900
2014-05-12,12.450000,12.630000,12.380000,12.570000,11.173601,1238800
2014-05-13,12.490000,12.540000,12.320000,12.320000,10.951373,904300
2014-05-14,12.300000,12.300000,11.960000,12.000000,10.666923,875800
2014-05-15,11.940000,12.040000,11.780000,12.010000,10.675812,1240100
2014-05-16,12.000000,12.060000,11.920000,12.060000,10.720258,717900
2014-05-19,11.980000,12.230000,11.980000,12.220000,10.862483,533900
2014-05-20,12.190000,12.230000,11.960000,12.100000,10.755813,971100
2014-05-21,12.150000,12.250000,12.050000,12.160000,10.809147,578100
2014-05-22,12.200000,12.340000,12.170000,12.230000,10.871369,685000
2014-05-23,12.260000,12.290000,12.170000,12.270000,10.906927,501700
2014-05-27,12.350000,12.460000,12.220000,12.390000,11.013596,626500
2014-05-28,12.340000,12.370000,12.190000,12.320000,10.951373,855500
2014-05-29,12.230000,12.320000,12.200000,12.300000,11.041140,869100
2014-05-30,12.310000,12.380000,12.230000,12.240000,10.987278,753600
2014-06-02,12.290000,12.360000,12.190000,12.330000,11.068068,698800
2014-06-03,12.300000,12.480000,12.260000,12.340000,11.077044,1074200
2014-06-04,12.320000,12.410000,12.270000,12.320000,11.059091,475500
2014-06-05,12.320000,12.580000,12.250000,12.580000,11.292480,871000
2014-06-06,12.620000,12.750000,12.570000,12.660000,11.364293,930100
2014-06-09,12.670000,12.890000,12.650000,12.870000,11.552802,508300
2014-06-10,12.780000,12.820000,12.660000,12.760000,11.454059,453100
2014-06-11,12.740000,12.750000,12.590000,12.650000,11.355317,604900
2014-06-12,12.630000,12.710000,12.520000,12.660000,11.364293,637100
2014-06-13,12.700000,12.780000,12.580000,12.610000,11.319410,574900
2014-06-16,12.570000,12.630000,12.440000,12.590000,11.301460,736400
2014-06-17,12.560000,12.760000,12.510000,12.710000,11.409176,724600
2014-06-18,12.730000,12.810000,12.640000,12.780000,11.472012,674300
2014-06-19,12.780000,12.800000,12.620000,12.710000,11.409176,419400
2014-06-20,12.720000,12.820000,12.680000,12.770000,11.463036,1178400
2014-06-23,12.780000,12.790000,12.690000,12.760000,11.454059,422900
2014-06-24,12.720000,12.920000,12.630000,12.640000,11.346340,767100
2014-06-25,12.560000,12.740000,12.410000,12.720000,11.418154,423600
2014-06-26,12.700000,12.750000,12.550000,12.710000,11.409176,379200
2014-06-27,12.620000,12.810000,12.620000,12.730000,11.427129,1210200
2014-06-30,12.740000,12.830000,12.630000,12.820000,11.507917,657500
2014-07-01,12.830000,13.210000,12.830000,13.020000,11.687449,1085900
2014-07-02,12.990000,13.050000,12.830000,12.850000,11.534849,692200
2014-07-03,12.930000,13.090000,12.910000,13.000000,11.669497,689400
2014-07-07,12.990000,12.990000,12.830000,12.840000,11.525871,588700
2014-07-08,12.820000,12.820000,12.630000,12.630000,11.337363,749300
2014-07-09,12.720000,12.780000,12.650000,12.710000,11.409176,793800
2014-07-10,12.510000,12.720000,12.470000,12.590000,11.301460,659000
2014-07-11,12.570000,12.610000,12.460000,12.560000,11.274529,508400
2014-07-14,12.700000,12.740000,12.500000,12.510000,11.229648,509400
2014-07-15,12.560000,12.650000,12.480000,12.620000,11.328387,542400
2014-07-16,12.650000,12.650000,12.400000,12.410000,11.139879,571000
2014-07-17,12.380000,12.390000,12.180000,12.210000,10.960349,990800
2014-07-18,12.210000,12.360000,12.170000,12.260000,11.005231,802700
2014-07-21,12.210000,12.210000,12.050000,12.150000,10.906489,1033700
2014-07-22,12.170000,12.270000,12.050000,12.130000,10.888537,1861600
2014-07-23,12.240000,12.500000,12.140000,12.400000,11.130903,1037400
2014-07-24,12.460000,12.580000,12.440000,12.560000,11.274529,608300
2014-07-25,12.450000,12.600000,12.450000,12.580000,11.292480,736600
2014-07-28,12.580000,12.590000,12.310000,12.400000,11.130903,765800
2014-07-29,12.430000,12.470000,12.340000,12.380000,11.112949,565700
2014-07-30,12.450000,12.530000,12.340000,12.450000,11.175787,570100
2014-07-31,12.340000,12.440000,12.260000,12.300000,11.041140,840600
2014-08-01,12.270000,12.310000,12.070000,12.090000,10.852630,779400
2014-08-04,12.140000,12.170000,11.960000,12.110000,10.870584,640000
2014-08-05,12.090000,12.200000,12.030000,12.090000,10.852630,752100
2014-08-06,12.030000,12.220000,12.030000,12.100000,10.861609,944400
2014-08-07,12.140000,12.170000,11.960000,12.010000,10.780818,674500
2014-08-08,12.000000,12.080000,11.980000,12.060000,10.825702,496400
2014-08-11,12.100000,12.210000,12.040000,12.100000,10.861609,459500
2014-08-12,12.080000,12.120000,11.980000,12.010000,10.780818,463400
2014-08-13,12.050000,12.140000,12.000000,12.080000,10.843654,592500
2014-08-14,12.080000,12.160000,12.020000,12.040000,10.807749,480900
2014-08-15,12.150000,12.150000,11.840000,11.930000,10.709005,965600
2014-08-18,12.030000,12.150000,12.010000,12.110000,10.870584,641100
2014-08-19,12.140000,12.210000,12.060000,12.100000,10.861609,376800
2014-08-20,12.080000,12.130000,11.990000,12.090000,10.852630,457900
2014-08-21,12.070000,12.260000,12.010000,12.250000,10.996256,574200
2014-08-22,12.280000,12.410000,12.210000,12.350000,11.086020,673100
2014-08-25,12.390000,12.440000,12.280000,12.340000,11.077044,514000
2014-08-26,12.350000,12.500000,12.290000,12.500000,11.220670,498500
2014-08-27,12.500000,12.500000,12.400000,12.450000,11.175787,485700
2014-08-28,12.280000,12.340000,12.200000,12.210000,11.067020,618400
2014-08-29,12.220000,12.380000,12.130000,12.360000,11.202979,621300
2014-09-02,12.430000,12.480000,12.310000,12.380000,11.221105,587600
2014-09-03,12.440000,12.510000,12.370000,12.510000,11.338937,1127300
2014-09-04,12.510000,13.000000,12.460000,12.640000,11.456766,3074500
2014-09-05,12.580000,12.680000,12.450000,12.650000,11.465829,796200
2014-09-08,12.650000,12.750000,12.580000,12.720000,11.529279,523800
2014-09-09,12.660000,12.690000,12.380000,12.450000,11.284553,855500
2014-09-10,12.460000,12.660000,12.460000,12.600000,11.420511,622000
2014-09-11,12.520000,12.740000,12.520000,12.690000,11.502086,520400
2014-09-12,12.710000,12.850000,12.660000,12.770000,11.574597,667300
2014-09-15,12.740000,12.820000,12.630000,12.650000,11.465829,695200
2014-09-16,12.630000,12.770000,12.560000,12.570000,11.393318,782700
2014-09-17,12.560000,12.710000,12.480000,12.650000,11.465829,823300
2014-09-18,12.720000,12.950000,12.710000,12.770000,11.574597,1388600
2014-09-19,12.790000,12.930000,12.680000,12.710000,11.520215,1802800
2014-09-22,12.660000,12.670000,12.470000,12.520000,11.348002,706400
2014-09-23,12.520000,12.530000,12.250000,12.260000,11.112338,841400
2014-09-24,12.280000,12.320000,12.200000,12.250000,11.103274,726200
2014-09-25,12.210000,12.230000,12.050000,12.120000,10.985443,889200
2014-09-26,12.120000,12.160000,12.060000,12.120000,10.985443,474400
2014-09-29,12.010000,12.110000,12.000000,12.050000,10.921996,428600
2014-09-30,12.040000,12.100000,11.980000,11.990000,10.867616,854200
2014-10-01,11.990000,12.090000,11.850000,11.930000,10.813231,899600
2014-10-02,11.940000,12.120000,11.900000,12.040000,10.912933,524000
2014-10-03,12.150000,12.330000,12.140000,12.150000,11.012635,777100
2014-10-06,12.180000,12.260000,11.980000,11.980000,10.858549,711500
2014-10-07,11.980000,11.980000,11.780000,11.780000,10.677271,771700
2014-10-08,11.800000,12.120000,11.790000,12.110000,10.976379,1455500
2014-10-09,12.070000,12.090000,11.690000,11.700000,10.604762,1637000
2014-10-10,11.630000,11.960000,11.620000,11.720000,10.622889,1187600
2014-10-13,11.770000,11.940000,11.730000,11.830000,10.722591,1243200
2014-10-14,11.950000,12.160000,11.850000,11.970000,10.849485,2053000
2014-10-15,11.790000,11.900000,11.500000,11.850000,10.740718,1941400
2014-10-16,11.730000,12.170000,11.660000,12.120000,10.985443,1250200
2014-10-17,12.280000,12.280000,11.940000,12.010000,10.885741,1067700
2014-10-20,11.960000,12.100000,11.930000,11.990000,10.867616,661200
2014-10-21,12.040000,12.210000,12.040000,12.200000,11.057955,874600
2014-10-22,12.150000,12.190000,11.900000,11.910000,10.795103,703200
2014-10-23,11.940000,12.000000,11.780000,11.800000,10.695400,1106700
2014-10-24,11.760000,11.900000,11.760000,11.870000,10.758846,583600
2014-10-27,11.810000,11.950000,11.780000,11.950000,10.831358,506500
2014-10-28,11.960000,12.320000,11.960000,12.320000,11.166723,1097600
2014-10-29,12.300000,12.480000,12.170000,12.460000,11.293616,882100
2014-10-30,12.380000,12.620000,12.260000,12.550000,11.375193,1177500
2014-10-31,12.750000,12.840000,12.630000,12.790000,11.592726,1234800
2014-11-03,12.760000,12.930000,12.690000,12.750000,11.556470,1079800
2014-11-04,12.700000,12.750000,12.560000,12.700000,11.511150,1068300
2014-11-05,12.740000,12.820000,12.680000,12.790000,11.592726,658500
2014-11-06,12.830000,12.910000,12.750000,12.870000,11.665237,534100
2014-11-07,12.830000,12.910000,12.780000,12.880000,11.674300,495600
2014-11-10,12.890000,12.980000,12.840000,12.980000,11.764938,458900
2014-11-11,12.980000,13.010000,12.940000,12.980000,11.764938,565000
2014-11-12,12.960000,13.170000,12.950000,13.160000,11.928090,1079300
2014-11-13,13.160000,13.180000,12.970000,13.000000,11.783068,639800
2014-11-14,13.040000,13.090000,12.950000,12.960000,11.746812,478000
2014-11-17,12.930000,12.950000,12.800000,12.890000,11.683364,532900
2014-11-18,12.910000,12.980000,12.880000,12.880000,11.674300,465600
2014-11-19,12.880000,12.880000,12.680000,12.730000,11.538341,501700
2014-11-20,12.690000,12.900000,12.690000,12.900000,11.692430,524800
2014-11-21,13.020000,13.020000,12.720000,12.760000,11.565533,493400
2014-11-24,12.780000,12.910000,12.770000,12.910000,11.701491,487300
2014-11-25,12.910000,12.950000,12.830000,12.930000,11.719621,403700
2014-11-26,12.780000,12.860000,12.700000,12.840000,11.747066,548100
2014-11-28,12.880000,12.900000,12.580000,12.590000,11.518346,453300
2014-12-01,12.590000,12.600000,12.380000,12.380000,11.326221,742400
2014-12-02,12.430000,12.640000,12.430000,12.500000,11.436007,533300
2014-12-03,12.500000,12.710000,12.490000,12.680000,11.600686,568000
2014-12-04,12.650000,12.680000,12.570000,12.660000,11.582388,572200
2014-12-05,12.690000,12.960000,12.690000,12.940000,11.838555,757200
2014-12-08,12.870000,13.060000,12.760000,12.830000,11.737917,799600
2014-12-09,12.640000,13.030000,12.580000,12.980000,11.875149,1134400
2014-12-10,12.920000,12.970000,12.540000,12.550000,11.481750,1057700
2014-12-11,12.580000,12.700000,12.570000,12.600000,11.527494,771100
2014-12-12,12.410000,12.600000,12.410000,12.460000,11.399412,708300
2014-12-15,12.530000,12.590000,12.340000,12.360000,11.307923,977800
2014-12-16,12.300000,12.730000,12.300000,12.590000,11.518346,1592200
2014-12-17,12.580000,12.900000,12.110000,12.890000,11.792809,1342600
2014-12-18,12.960000,13.060000,12.900000,13.020000,11.911746,1030000
2014-12-19,13.020000,13.070000,12.910000,13.000000,11.893450,2332600
2014-12-22,13.010000,13.080000,12.930000,13.070000,11.957489,808200
2014-12-23,13.100000,13.360000,13.070000,13.320000,12.186209,1016500
2014-12-24,13.280000,13.310000,13.150000,13.220000,12.094721,414500
2014-12-26,13.320000,13.320000,13.210000,13.230000,12.103869,307200
2014-12-29,13.250000,13.560000,13.220000,13.480000,12.332590,773200
